workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
47,"""bemble""","""squank""",66,150,"""Most""",57,false
47,"""spunge""","""wenple""",37,361,"""Most""",833,true
47,"""pluset""","""stubad""",42,212,"""Fewer than half""",37,false
47,"""shurry""","""preser""",7,193,"""Most""",68,false
47,"""bemble""","""squank""",NA,178,"""Few""",207,true
47,"""pliper""","""sesare""",NA,516,"""Few""",340,true
47,"""puctor""","""recure""",1,15,"""More than half""",179,false
48,"""glerb""","""fizzda""",20,1784,"""All""",1141,true
48,"""thonk""","""krangly""",82,1627,"""Some""",673,true
48,"""slarm""","""briddle""",11,1107,"""None""",950,false
48,"""klong""","""nooty""",62,1360,"""All""",881,true
48,"""dring""","""larfy""",28,1382,"""None""",731,false
48,"""floom""","""plerful""",92,1216,"""Some""",832,false
48,"""blek""","""orkital""",54,993,"""None""",823,false
48,"""tenk""","""glurgy""",8,1174,"""All""",848,true
48,"""middor""","""drooty""",NA,2441,"""Few""",1274,false
48,"""tecker""","""biller""",79,1575,"""More than half""",767,true
48,"""chulks""","""vulhor""",9,1194,"""More than half""",800,false
48,"""puggle""","""entand""",7,1842,"""More than half""",927,false
48,"""pliper""","""sesare""",72,1352,"""More than half""",694,true
48,"""sporer""","""firtly""",67,1736,"""Fewer than half""",658,false
48,"""devole""","""sholly""",98,1592,"""Most""",592,true
48,"""dorder""","""coggon""",70,1440,"""Most""",891,true
48,"""puctor""","""recure""",55,1242,"""More than half""",489,true
48,"""pengyl""","""sedest""",45,1002,"""More than half""",525,false
48,"""awplor""","""fasees""",89,897,"""Many""",470,true
48,"""jallem""","""sildal""",87,886,"""Most""",513,true
48,"""pluset""","""stubad""",32,1022,"""Many""",559,false
48,"""werner""","""hurmer""",5,1824,"""More than half""",628,false
48,"""umpond""","""marire""",70,5464,"""More than half""",520,true
48,"""shurry""","""preser""",96,1166,"""Many""",512,true
48,"""raster""","""movell""",44,2117,"""Many""",707,true
48,"""fleeve""","""scalfs""",21,1463,"""Most""",520,false
48,"""beckel""","""racual""",26,952,"""Fewer than half""",527,false
48,"""clidge""","""hensly""",49,1337,"""Fewer than half""",476,true
48,"""shamer""","""bloifs""",46,1272,"""More than half""",473,false
48,"""chadop""","""shaple""",11,822,"""Most""",552,false
48,"""pobbit""","""spippy""",73,1461,"""More than half""",553,true
48,"""coppar""","""hunene""",6,864,"""Many""",442,false
48,"""kustle""","""reshix""",15,1021,"""Most""",456,false
48,"""chulks""","""vulhor""",26,980,"""Most""",494,false
48,"""sporer""","""firtly""",NA,2897,"""Few""",449,true
48,"""umpond""","""marire""",44,1920,"""Many""",337,false
48,"""dorder""","""coggon""",6,1108,"""Fewer than half""",350,false
48,"""umpond""","""marire""",91,1154,"""Most""",333,true
48,"""padnet""","""fanely""",83,1087,"""More than half""",345,true
48,"""pobbit""","""spippy""",NA,1855,"""Few""",551,true
48,"""cosutz""","""spover""",NA,1634,"""Few""",335,true
48,"""chadop""","""shaple""",20,998,"""More than half""",320,false
48,"""pliper""","""sesare""",NA,1459,"""Few""",561,true
48,"""boddle""","""molill""",NA,953,"""Few""",392,true
48,"""spunge""","""wenple""",NA,977,"""Few""",555,true
48,"""cather""","""funder""",85,1070,"""Many""",254,true
48,"""zetten""","""unfobs""",38,650,"""Most""",311,false
48,"""puctor""","""recure""",10,1345,"""Many""",343,false
48,"""middor""","""drooty""",26,872,"""More than half""",352,false
48,"""devole""","""sholly""",NA,1257,"""Few""",310,true
48,"""gukbar""","""soarse""",NA,771,"""Few""",208,true
48,"""spunge""","""wenple""",30,968,"""Most""",295,false
48,"""schook""","""jabant""",34,765,"""Fewer than half""",344,false
48,"""menner""","""nandow""",66,1270,"""Most""",389,true
48,"""jallem""","""sildal""",98,958,"""More than half""",447,true
48,"""shamer""","""bloifs""",72,770,"""Many""",342,true
48,"""bameta""","""unzast""",82,1345,"""Fewer than half""",408,true
48,"""chevel""","""podden""",NA,1503,"""Few""",330,true
48,"""awplor""","""fasees""",NA,1537,"""Few""",452,true
48,"""werner""","""hurmer""",21,712,"""Many""",447,false
48,"""gukbar""","""soarse""",42,1201,"""More than half""",503,false
48,"""pluset""","""stubad""",75,1017,"""Fewer than half""",484,false
48,"""gukbar""","""soarse""",39,1479,"""Fewer than half""",347,true
48,"""tiklet""","""hullaw""",85,887,"""Fewer than half""",354,false
48,"""boddle""","""molill""",68,978,"""Most""",432,true
48,"""cather""","""funder""",97,772,"""Most""",316,true
48,"""chulks""","""vulhor""",NA,929,"""Few""",279,true
48,"""shrile""","""athoid""",28,704,"""Most""",271,false
48,"""zetten""","""unfobs""",10,792,"""Many""",165,false
48,"""shurry""","""preser""",NA,943,"""Few""",234,true
48,"""zetten""","""unfobs""",35,1359,"""More than half""",216,false
48,"""tiklet""","""hullaw""",68,1373,"""Many""",128,true
48,"""pobbit""","""spippy""",31,1319,"""Fewer than half""",227,true
48,"""birler""","""enciad""",61,1415,"""More than half""",279,true
48,"""puggle""","""entand""",16,673,"""Many""",301,false
48,"""chadop""","""shaple""",70,1424,"""Fewer than half""",249,false
48,"""gukbar""","""soarse""",43,1338,"""Most""",424,false
48,"""coamin""","""mucond""",23,1115,"""More than half""",302,false
48,"""isbant""","""unairs""",98,793,"""Many""",373,true
48,"""awplor""","""fasees""",82,1337,"""More than half""",403,false
48,"""pirter""","""secent""",92,719,"""Most""",268,true
48,"""birler""","""enciad""",62,1266,"""Fewer than half""",308,false
48,"""pirter""","""secent""",77,1104,"""More than half""",288,true
48,"""tiklet""","""hullaw""",32,1137,"""More than half""",183,false
48,"""pluset""","""stubad""",NA,1105,"""Few""",213,true
48,"""mecket""","""plumry""",NA,885,"""Few""",278,true
48,"""pliper""","""sesare""",99,923,"""Many""",285,true
48,"""tecker""","""biller""",NA,966,"""Few""",220,true
48,"""monter""","""melelt""",80,1097,"""Fewer than half""",215,false
48,"""coamin""","""mucond""",NA,1233,"""Few""",239,true
48,"""monter""","""melelt""",49,827,"""Many""",262,false
48,"""jallem""","""sildal""",89,959,"""Fewer than half""",402,false
48,"""coamin""","""mucond""",22,1574,"""Fewer than half""",293,true
48,"""padnet""","""fanely""",98,1043,"""Fewer than half""",198,false
48,"""hadder""","""ollidy""",NA,943,"""Few""",258,true
48,"""clidge""","""hensly""",28,745,"""More than half""",268,false
48,"""russer""","""huttle""",45,1449,"""Fewer than half""",352,true
48,"""hadder""","""ollidy""",24,792,"""More than half""",258,false
48,"""coppar""","""hunene""",55,893,"""Most""",264,false
48,"""isbant""","""unairs""",NA,825,"""Few""",337,true
48,"""puctor""","""recure""",34,794,"""Fewer than half""",298,false
48,"""menner""","""nandow""",94,672,"""Many""",386,true
48,"""kustle""","""reshix""",10,866,"""Many""",238,false
48,"""chevel""","""podden""",61,1171,"""Fewer than half""",272,false
48,"""clidge""","""hensly""",NA,919,"""Few""",320,true
48,"""ancits""","""smeath""",98,1120,"""Fewer than half""",224,false
48,"""puctor""","""recure""",NA,1371,"""Few""",236,true
48,"""cather""","""funder""",70,958,"""Fewer than half""",487,false
48,"""ancits""","""smeath""",44,1180,"""More than half""",374,false
48,"""pobbit""","""spippy""",89,1104,"""Most""",373,true
48,"""clidge""","""hensly""",22,682,"""Many""",398,false
48,"""pliper""","""sesare""",32,1379,"""Fewer than half""",163,true
48,"""shrile""","""athoid""",18,1535,"""More than half""",222,false
48,"""ancits""","""smeath""",25,1536,"""Most""",228,false
48,"""strant""","""potind""",NA,842,"""Few""",343,true
48,"""tecker""","""biller""",61,1800,"""Many""",197,true
48,"""dorder""","""coggon""",21,689,"""Many""",434,false
48,"""shurry""","""preser""",33,4612,"""More than half""",214,true
48,"""spunge""","""wenple""",63,1138,"""Many""",182,true
48,"""jallem""","""sildal""",NA,1304,"""Few""",317,true
48,"""coppar""","""hunene""",13,1502,"""Fewer than half""",413,true
48,"""beckel""","""racual""",29,1111,"""More than half""",246,false
48,"""bameta""","""unzast""",NA,1001,"""Few""",231,true
48,"""tecker""","""biller""",95,864,"""Most""",198,true
48,"""middor""","""drooty""",20,553,"""Most""",156,false
48,"""monter""","""melelt""",NA,1080,"""Few""",192,true
48,"""bameta""","""unzast""",60,1228,"""Many""",151,true
48,"""devole""","""sholly""",97,751,"""More than half""",137,true
48,"""beckel""","""racual""",NA,1127,"""Few""",185,true
48,"""zetten""","""unfobs""",48,850,"""Fewer than half""",184,false
48,"""pengyl""","""sedest""",49,1776,"""Most""",199,false
48,"""kustle""","""reshix""",38,1232,"""Fewer than half""",133,true
48,"""menner""","""nandow""",55,1147,"""Fewer than half""",150,false
48,"""raster""","""movell""",82,688,"""Most""",161,true
48,"""russer""","""huttle""",NA,1032,"""Few""",168,true
48,"""tiklet""","""hullaw""",NA,1044,"""Few""",152,true
48,"""puctor""","""recure""",61,1112,"""Most""",223,true
48,"""umpond""","""marire""",60,838,"""Fewer than half""",166,false
48,"""gukbar""","""soarse""",10,1835,"""Many""",188,true
48,"""padnet""","""fanely""",NA,1035,"""Few""",279,true
48,"""menner""","""nandow""",NA,881,"""Few""",194,true
48,"""kustle""","""reshix""",19,1868,"""More than half""",221,true
48,"""spunge""","""wenple""",2,956,"""More than half""",154,true
48,"""hadder""","""ollidy""",28,1000,"""Fewer than half""",171,true
48,"""birler""","""enciad""",80,1142,"""Most""",181,true
48,"""mecket""","""plumry""",13,1168,"""More than half""",200,true
48,"""awplor""","""fasees""",31,1121,"""Fewer than half""",182,true
48,"""kustle""","""reshix""",NA,2402,"""Few""",259,true
48,"""chadop""","""shaple""",37,2766,"""Many""",102,true
48,"""sporer""","""firtly""",43,997,"""Many""",401,true
48,"""mecket""","""plumry""",42,828,"""Most""",503,true
48,"""middor""","""drooty""",18,978,"""Many""",631,true
48,"""chulks""","""vulhor""",88,925,"""Fewer than half""",366,false
48,"""birler""","""enciad""",NA,941,"""Few""",285,true
48,"""umpond""","""marire""",NA,1072,"""Few""",349,true
48,"""pliper""","""sesare""",93,701,"""Most""",294,true
48,"""dorder""","""coggon""",NA,780,"""Few""",496,true
48,"""ancits""","""smeath""",13,1222,"""Many""",222,true
48,"""raster""","""movell""",63,901,"""Fewer than half""",229,false
48,"""ingell""","""nalill""",86,1310,"""More than half""",245,true
48,"""jallem""","""sildal""",76,801,"""Many""",369,true
48,"""awplor""","""fasees""",74,1409,"""Most""",199,true
48,"""isbant""","""unairs""",3,1646,"""Fewer than half""",300,true
48,"""cosutz""","""spover""",25,848,"""More than half""",246,true
48,"""fleeve""","""scalfs""",NA,829,"""Few""",231,true
48,"""werner""","""hurmer""",NA,732,"""Few""",255,true
48,"""monter""","""melelt""",10,1438,"""More than half""",199,false
48,"""hadder""","""ollidy""",90,1252,"""Many""",167,true
48,"""coppar""","""hunene""",NA,808,"""Few""",447,true
48,"""chevel""","""podden""",59,839,"""More than half""",288,true
48,"""puggle""","""entand""",3,960,"""Most""",239,true
48,"""boddle""","""molill""",30,920,"""Fewer than half""",304,true
48,"""mecket""","""plumry""",71,603,"""Many""",207,true
48,"""mecket""","""plumry""",75,831,"""Fewer than half""",283,false
48,"""puggle""","""entand""",59,793,"""Fewer than half""",184,false
48,"""clidge""","""hensly""",1,969,"""Most""",246,true
48,"""bameta""","""unzast""",94,797,"""Most""",221,true
48,"""isbant""","""unairs""",67,1076,"""Most""",426,true
48,"""werner""","""hurmer""",4,1299,"""Most""",220,true
48,"""schook""","""jabant""",22,775,"""Many""",197,true
48,"""ingell""","""nalill""",41,809,"""Many""",269,true
48,"""sporer""","""firtly""",76,679,"""Most""",311,true
48,"""birler""","""enciad""",57,775,"""Many""",343,true
48,"""chadop""","""shaple""",NA,761,"""Few""",318,true
48,"""strant""","""potind""",41,851,"""More than half""",211,true
48,"""monter""","""melelt""",2,807,"""Most""",216,true
48,"""pluset""","""stubad""",81,1587,"""More than half""",223,true
48,"""russer""","""huttle""",90,1176,"""Most""",279,true
48,"""devole""","""sholly""",18,1182,"""Fewer than half""",211,true
48,"""zetten""","""unfobs""",NA,827,"""Few""",255,true
48,"""shamer""","""bloifs""",8,1151,"""Most""",230,true
48,"""pengyl""","""sedest""",11,901,"""Fewer than half""",247,true
48,"""coppar""","""hunene""",93,656,"""More than half""",207,true
48,"""padnet""","""fanely""",26,627,"""Many""",261,true
48,"""fleeve""","""scalfs""",73,728,"""Many""",227,true
48,"""chevel""","""podden""",75,591,"""Most""",238,true
48,"""chevel""","""podden""",67,846,"""Many""",247,true
48,"""shrile""","""athoid""",53,558,"""Many""",245,true
48,"""bemble""","""squank""",82,736,"""Many""",420,true
48,"""strant""","""potind""",72,858,"""Fewer than half""",332,false
48,"""shurry""","""preser""",5,1543,"""Most""",399,true
48,"""shurry""","""preser""",40,1809,"""Fewer than half""",342,true
48,"""ancits""","""smeath""",NA,980,"""Few""",373,true
48,"""ingell""","""nalill""",NA,718,"""Few""",223,true
48,"""shrile""","""athoid""",NA,1303,"""Few""",287,true
48,"""schook""","""jabant""",NA,1032,"""Few""",293,true
48,"""bemble""","""squank""",88,634,"""Most""",405,true
48,"""cosutz""","""spover""",3,1095,"""Many""",536,true
48,"""pirter""","""secent""",11,1090,"""Many""",577,true
48,"""beckel""","""racual""",40,1369,"""Many""",520,true
48,"""boddle""","""molill""",70,1175,"""Many""",535,true
48,"""fleeve""","""scalfs""",27,1377,"""Fewer than half""",468,true
48,"""hadder""","""ollidy""",13,1143,"""Most""",445,true
48,"""pengyl""","""sedest""",71,712,"""Many""",385,true
48,"""bemble""","""squank""",NA,738,"""Few""",308,true
48,"""cather""","""funder""",NA,675,"""Few""",439,true
48,"""pirter""","""secent""",55,1152,"""Fewer than half""",332,false
48,"""russer""","""huttle""",54,1252,"""More than half""",351,true
48,"""tiklet""","""hullaw""",37,1298,"""Most""",359,true
48,"""strant""","""potind""",23,981,"""Most""",377,true
48,"""menner""","""nandow""",95,905,"""More than half""",431,true
48,"""werner""","""hurmer""",89,991,"""Fewer than half""",515,false
48,"""russer""","""huttle""",80,2200,"""Many""",295,true
48,"""boddle""","""molill""",91,782,"""More than half""",247,true
48,"""bemble""","""squank""",63,718,"""More than half""",324,true
48,"""coamin""","""mucond""",45,872,"""Most""",359,true
48,"""cather""","""funder""",87,725,"""More than half""",219,true
48,"""ingell""","""nalill""",59,687,"""Most""",341,true
48,"""fleeve""","""scalfs""",4,1026,"""More than half""",344,true
48,"""pobbit""","""spippy""",39,726,"""Many""",425,true
48,"""bemble""","""squank""",78,634,"""Fewer than half""",343,false
48,"""middor""","""drooty""",32,1295,"""Fewer than half""",264,true
48,"""sporer""","""firtly""",64,665,"""More than half""",325,true
48,"""bameta""","""unzast""",78,862,"""More than half""",402,true
48,"""raster""","""movell""",NA,738,"""Few""",391,true
48,"""puggle""","""entand""",NA,712,"""Few""",263,true
48,"""cosutz""","""spover""",18,697,"""Fewer than half""",320,true
48,"""coamin""","""mucond""",9,720,"""Many""",440,false
48,"""dorder""","""coggon""",53,1336,"""More than half""",223,true
48,"""shrile""","""athoid""",59,760,"""Fewer than half""",361,false
48,"""beckel""","""racual""",18,818,"""Most""",352,false
48,"""raster""","""movell""",62,1017,"""More than half""",497,true
48,"""ingell""","""nalill""",37,960,"""Fewer than half""",195,true
48,"""shamer""","""bloifs""",NA,705,"""Few""",378,true
48,"""cosutz""","""spover""",29,975,"""Most""",315,false
48,"""shamer""","""bloifs""",41,1873,"""Fewer than half""",302,true
48,"""isbant""","""unairs""",84,1065,"""More than half""",208,true
48,"""pluset""","""stubad""",84,805,"""Most""",320,true
48,"""schook""","""jabant""",32,1032,"""Most""",448,false
48,"""schook""","""jabant""",37,1000,"""More than half""",288,false
48,"""tecker""","""biller""",51,1039,"""Fewer than half""",197,false
48,"""devole""","""sholly""",10,915,"""Many""",184,false
48,"""chulks""","""vulhor""",22,1007,"""Many""",372,false
48,"""strant""","""potind""",79,1025,"""Many""",328,true
48,"""pirter""","""secent""",NA,854,"""Few""",264,true
48,"""pengyl""","""sedest""",NA,642,"""Few""",295,true
48,"""padnet""","""fanely""",73,800,"""Most""",288,true
48,"""spunge""","""wenple""",46,1465,"""Fewer than half""",460,true
49,"""glerb""","""fizzda""",20,8725,"""All""",551,false
49,"""thonk""","""krangly""",82,3956,"""Some""",173,true
49,"""slarm""","""briddle""",11,4022,"""None""",3074,false
49,"""klong""","""nooty""",62,3108,"""All""",3225,false
49,"""dring""","""larfy""",28,2472,"""None""",3211,false
49,"""floom""","""plerful""",92,4480,"""Some""",1479,true
49,"""blek""","""orkital""",54,3216,"""None""",1668,false
49,"""tenk""","""glurgy""",8,1965,"""All""",1393,false
49,"""strant""","""potind""",29,2544,"""Most""",3090,false
49,"""spunge""","""wenple""",83,2496,"""More than half""",1975,true
49,"""clidge""","""hensly""",45,2848,"""Fewer than half""",2450,true
49,"""fleeve""","""scalfs""",NA,11564,"""Few""",1597,false
49,"""shamer""","""bloifs""",NA,3417,"""Few""",1532,false
49,"""dorder""","""coggon""",33,2594,"""Fewer than half""",4687,true
49,"""puctor""","""recure""",35,2295,"""More than half""",2945,false
49,"""pirter""","""secent""",2,3497,"""More than half""",1939,false
49,"""ancits""","""smeath""",85,5357,"""Many""",1794,true
49,"""coppar""","""hunene""",21,2707,"""Many""",1605,false
49,"""gukbar""","""soarse""",95,2168,"""Fewer than half""",1811,false
49,"""cather""","""funder""",20,1839,"""Many""",1121,false
49,"""devole""","""sholly""",19,1319,"""Many""",1369,false
49,"""chadop""","""shaple""",NA,3010,"""Few""",1198,false
49,"""pluset""","""stubad""",99,4211,"""Many""",1497,false
49,"""bameta""","""unzast""",78,2414,"""Most""",1512,true
49,"""kustle""","""reshix""",60,1237,"""More than half""",1541,true
49,"""kustle""","""reshix""",NA,2435,"""Few""",2015,false
49,"""middor""","""drooty""",NA,1731,"""Few""",1440,false
49,"""fleeve""","""scalfs""",13,1678,"""Fewer than half""",1073,true
49,"""strant""","""potind""",64,1278,"""More than half""",1243,false
49,"""shamer""","""bloifs""",38,1406,"""Most""",1893,false
49,"""middor""","""drooty""",17,1520,"""Most""",1254,false
49,"""boddle""","""molill""",73,1516,"""Fewer than half""",1386,false
49,"""tecker""","""biller""",71,1212,"""Most""",930,true
49,"""boddle""","""molill""",16,1262,"""More than half""",1210,false
49,"""beckel""","""racual""",48,1702,"""Most""",704,false
49,"""chulks""","""vulhor""",72,1293,"""More than half""",2244,true
49,"""shurry""","""preser""",18,1298,"""Most""",1474,false
49,"""puctor""","""recure""",67,1230,"""Most""",1579,true
49,"""tiklet""","""hullaw""",89,1526,"""Fewer than half""",1755,false
49,"""mecket""","""plumry""",93,1267,"""More than half""",1688,true
49,"""shamer""","""bloifs""",95,1287,"""Fewer than half""",1545,false
49,"""werner""","""hurmer""",33,1232,"""Most""",1146,false
49,"""mecket""","""plumry""",48,1188,"""Fewer than half""",1179,true
49,"""shrile""","""athoid""",22,1010,"""Fewer than half""",1516,true
49,"""awplor""","""fasees""",32,903,"""Fewer than half""",1151,true
49,"""gukbar""","""soarse""",39,1200,"""Most""",1116,false
49,"""shrile""","""athoid""",88,6301,"""Many""",1279,true
49,"""middor""","""drooty""",36,1002,"""Fewer than half""",1121,true
49,"""puggle""","""entand""",17,800,"""Fewer than half""",815,true
49,"""cather""","""funder""",27,1522,"""More than half""",835,false
49,"""russer""","""huttle""",38,880,"""Fewer than half""",936,true
49,"""jallem""","""sildal""",NA,1930,"""Few""",1182,false
49,"""coamin""","""mucond""",67,1412,"""Many""",1187,true
49,"""sporer""","""firtly""",80,1187,"""Most""",1049,true
49,"""shurry""","""preser""",95,813,"""More than half""",847,true
49,"""zetten""","""unfobs""",35,1052,"""Most""",709,false
49,"""shurry""","""preser""",97,5225,"""Many""",826,false
49,"""monter""","""melelt""",8,1446,"""Many""",1055,false
49,"""chadop""","""shaple""",51,1190,"""Fewer than half""",961,false
49,"""chevel""","""podden""",7,1414,"""Fewer than half""",1202,true
49,"""dorder""","""coggon""",NA,2424,"""Few""",813,false
49,"""ancits""","""smeath""",78,953,"""More than half""",943,false
49,"""spunge""","""wenple""",47,1150,"""Most""",1315,false
49,"""pengyl""","""sedest""",NA,1700,"""Few""",931,false
49,"""cather""","""funder""",NA,1023,"""Few""",1015,false
49,"""coamin""","""mucond""",25,1219,"""Most""",1170,false
49,"""menner""","""nandow""",7,900,"""More than half""",955,false
49,"""padnet""","""fanely""",89,1208,"""Most""",962,true
49,"""hadder""","""ollidy""",94,1190,"""Fewer than half""",1087,false
49,"""isbant""","""unairs""",11,1140,"""Many""",886,false
49,"""devole""","""sholly""",32,1059,"""Fewer than half""",1076,true
49,"""cosutz""","""spover""",16,842,"""Fewer than half""",1027,true
49,"""jallem""","""sildal""",96,945,"""Fewer than half""",1233,false
49,"""tecker""","""biller""",12,1151,"""More than half""",1103,false
49,"""isbant""","""unairs""",51,7316,"""Most""",1514,true
49,"""tiklet""","""hullaw""",46,1016,"""Most""",1017,false
49,"""zetten""","""unfobs""",66,1086,"""More than half""",1061,true
49,"""chevel""","""podden""",NA,1495,"""Few""",1127,false
49,"""beckel""","""racual""",56,1326,"""More than half""",1167,false
49,"""pliper""","""sesare""",NA,1050,"""Few""",1210,false
49,"""raster""","""movell""",NA,870,"""Few""",950,false
49,"""isbant""","""unairs""",38,1121,"""More than half""",973,false
49,"""raster""","""movell""",37,13014,"""Many""",1107,true
49,"""padnet""","""fanely""",NA,1101,"""Few""",961,false
49,"""menner""","""nandow""",NA,800,"""Few""",1037,false
49,"""tiklet""","""hullaw""",NA,1022,"""Few""",1447,false
49,"""pirter""","""secent""",76,1196,"""Most""",926,true
49,"""pobbit""","""spippy""",88,875,"""Most""",1111,true
49,"""tiklet""","""hullaw""",89,872,"""More than half""",1028,true
49,"""umpond""","""marire""",89,3449,"""Many""",859,true
49,"""sporer""","""firtly""",85,864,"""Fewer than half""",1062,false
49,"""umpond""","""marire""",NA,1025,"""Few""",773,false
49,"""pirter""","""secent""",23,1724,"""Many""",926,false
49,"""devole""","""sholly""",17,1034,"""More than half""",976,false
49,"""menner""","""nandow""",99,846,"""Fewer than half""",1203,false
49,"""bameta""","""unzast""",36,1113,"""More than half""",972,false
49,"""padnet""","""fanely""",90,4714,"""Many""",929,true
49,"""hadder""","""ollidy""",NA,1017,"""Few""",1135,false
49,"""pengyl""","""sedest""",44,968,"""Most""",927,false
49,"""ancits""","""smeath""",21,1015,"""Fewer than half""",808,false
49,"""menner""","""nandow""",56,1153,"""Many""",810,true
49,"""dorder""","""coggon""",31,2920,"""Many""",1206,true
49,"""jallem""","""sildal""",8,934,"""More than half""",956,false
49,"""werner""","""hurmer""",43,766,"""Fewer than half""",1036,true
49,"""clidge""","""hensly""",NA,948,"""Few""",732,false
49,"""cosutz""","""spover""",80,1574,"""More than half""",893,true
49,"""mecket""","""plumry""",NA,938,"""Few""",815,false
49,"""padnet""","""fanely""",26,1591,"""Fewer than half""",902,true
49,"""pengyl""","""sedest""",68,1222,"""Many""",911,true
49,"""chadop""","""shaple""",19,2112,"""Many""",977,false
49,"""gukbar""","""soarse""",91,1004,"""More than half""",979,true
49,"""cather""","""funder""",77,1937,"""Fewer than half""",959,false
49,"""ingell""","""nalill""",23,1338,"""More than half""",1040,false
49,"""hadder""","""ollidy""",32,1123,"""Most""",1226,false
49,"""awplor""","""fasees""",NA,1094,"""Few""",890,false
49,"""chevel""","""podden""",92,2471,"""Most""",1003,true
49,"""coppar""","""hunene""",46,966,"""More than half""",867,false
49,"""fleeve""","""scalfs""",63,874,"""Many""",821,true
49,"""zetten""","""unfobs""",84,1208,"""Many""",831,true
49,"""birler""","""enciad""",NA,973,"""Few""",779,false
49,"""awplor""","""fasees""",97,2288,"""Most""",774,true
49,"""russer""","""huttle""",53,2853,"""Most""",819,true
49,"""jallem""","""sildal""",68,1557,"""Most""",1043,true
49,"""puggle""","""entand""",75,1083,"""Many""",1070,true
49,"""ingell""","""nalill""",70,826,"""Most""",893,true
49,"""monter""","""melelt""",86,717,"""More than half""",909,true
49,"""boddle""","""molill""",NA,1031,"""Few""",777,false
49,"""tecker""","""biller""",65,1161,"""Fewer than half""",850,false
49,"""coppar""","""hunene""",90,840,"""Fewer than half""",792,false
49,"""sporer""","""firtly""",25,778,"""More than half""",977,false
49,"""beckel""","""racual""",NA,966,"""Few""",814,false
49,"""monter""","""melelt""",24,1002,"""Most""",1183,false
49,"""ancits""","""smeath""",NA,921,"""Few""",853,false
49,"""chadop""","""shaple""",77,871,"""More than half""",958,true
49,"""pobbit""","""spippy""",14,745,"""More than half""",771,false
49,"""schook""","""jabant""",97,1036,"""More than half""",648,true
49,"""ingell""","""nalill""",42,1705,"""Fewer than half""",772,true
49,"""chulks""","""vulhor""",NA,823,"""Few""",723,false
49,"""pengyl""","""sedest""",81,2902,"""More than half""",199,true
49,"""menner""","""nandow""",81,1190,"""Most""",1156,true
49,"""bemble""","""squank""",NA,765,"""Few""",839,false
49,"""tecker""","""biller""",76,1292,"""Many""",1059,true
49,"""cather""","""funder""",94,1532,"""Most""",783,true
49,"""isbant""","""unairs""",NA,1120,"""Few""",698,false
49,"""monter""","""melelt""",NA,1151,"""Few""",902,false
49,"""ancits""","""smeath""",28,1566,"""Most""",174,false
49,"""clidge""","""hensly""",65,1733,"""Many""",978,true
49,"""pirter""","""secent""",NA,930,"""Few""",1102,false
49,"""clidge""","""hensly""",40,3093,"""Most""",1042,true
49,"""tecker""","""biller""",NA,1140,"""Few""",890,false
49,"""strant""","""potind""",NA,781,"""Few""",996,false
49,"""kustle""","""reshix""",7,1549,"""Most""",1075,false
49,"""werner""","""hurmer""",NA,1317,"""Few""",990,false
49,"""awplor""","""fasees""",93,1945,"""Many""",1361,true
49,"""bemble""","""squank""",31,1200,"""More than half""",1033,false
49,"""bameta""","""unzast""",NA,821,"""Few""",885,false
49,"""isbant""","""unairs""",40,913,"""Fewer than half""",1116,true
49,"""russer""","""huttle""",21,1099,"""More than half""",961,false
49,"""birler""","""enciad""",48,2746,"""More than half""",888,false
49,"""tiklet""","""hullaw""",53,1367,"""Many""",860,true
49,"""dorder""","""coggon""",42,1501,"""More than half""",900,false
49,"""schook""","""jabant""",4,1119,"""Most""",853,false
49,"""pliper""","""sesare""",7,1131,"""Many""",1033,false
49,"""devole""","""sholly""",79,1181,"""Most""",948,true
49,"""chulks""","""vulhor""",77,1209,"""Many""",759,true
49,"""pluset""","""stubad""",32,1174,"""Fewer than half""",903,true
49,"""spunge""","""wenple""",57,1344,"""Fewer than half""",1151,false
49,"""russer""","""huttle""",NA,1055,"""Few""",1040,false
49,"""zetten""","""unfobs""",33,843,"""Fewer than half""",860,true
49,"""jallem""","""sildal""",65,1089,"""Many""",827,true
49,"""strant""","""potind""",16,1033,"""Many""",797,false
49,"""pluset""","""stubad""",63,947,"""Most""",602,true
49,"""shamer""","""bloifs""",84,751,"""More than half""",809,true
49,"""shrile""","""athoid""",85,789,"""More than half""",745,true
49,"""coppar""","""hunene""",NA,898,"""Few""",996,false
49,"""kustle""","""reshix""",99,977,"""Fewer than half""",231,false
49,"""umpond""","""marire""",87,1066,"""Most""",171,true
49,"""coppar""","""hunene""",75,1172,"""Most""",1136,true
49,"""raster""","""movell""",18,858,"""More than half""",993,false
49,"""strant""","""potind""",7,1640,"""Fewer than half""",1374,true
49,"""pobbit""","""spippy""",3,1396,"""Many""",1370,false
49,"""shrile""","""athoid""",5,1128,"""Most""",1119,false
49,"""cosutz""","""spover""",57,1227,"""Many""",1340,true
49,"""pirter""","""secent""",32,1061,"""Fewer than half""",1155,true
49,"""bemble""","""squank""",64,1346,"""Most""",1517,true
49,"""fleeve""","""scalfs""",65,1434,"""More than half""",180,true
49,"""raster""","""movell""",90,1221,"""Most""",1229,true
49,"""shurry""","""preser""",NA,1132,"""Few""",1302,false
49,"""pobbit""","""spippy""",NA,881,"""Few""",1211,false
