workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
38,"""blue""","""b18_y27""",416,"""Many""",496,true,0
38,"""blue""","""b18_y15""",5583,"""Most""",1518,true,0
38,"""yellow""","""b24_y20""",629,"""Most""",479,true,0
38,"""yellow""","""b16_y18""",400,"""Most""",214,false,3
38,"""blue""","""b6_y5""",3448,"""Most""",1087,true,8
38,"""yellow""","""b5_y6""",456,"""Fewer than half""",887,true,3
38,"""blue""","""b18_y16""",3977,"""Many""",1023,true,9
38,"""yellow""","""b18_y27""",1143,"""Many""",941,true,7
38,"""yellow""","""b21_y24""",1382,"""Few""",1253,false,9
38,"""yellow""","""b15_y30""",2350,"""More""",3288,true,9
38,"""blue""","""b10_y20""",1523,"""More""",1838,false,5
38,"""blue""","""b18_y16""",409,"""Few""",256,true,2
38,"""yellow""","""b24_y18""",458,"""Fewer than half""",158,false,0
38,"""blue""","""b12_y18""",462,"""More than half""",191,true,0
38,"""blue""","""b18_y24""",401,"""Many""",205,false,0
38,"""yellow""","""b12_y18""",975,"""Many""",721,true,5
38,"""yellow""","""b24_y20""",442,"""More""",1816,true,2
38,"""blue""","""b18_y15""",840,"""Fewer than half""",2014,true,4
38,"""yellow""","""b6_y8""",391,"""More""",1006,false,9
38,"""yellow""","""b20_y10""",344,"""Most""",606,true,1
38,"""blue""","""b16_y14""",439,"""More than half""",465,false,7
38,"""yellow""","""b20_y24""",407,"""Few""",503,true,9
38,"""yellow""","""b8_y9""",393,"""Most""",549,true,3
38,"""yellow""","""b16_y12""",547,"""Many""",424,true,0
38,"""yellow""","""b27_y24""",506,"""More than half""",271,true,7
38,"""blue""","""b18_y16""",716,"""Many""",295,true,3
38,"""blue""","""b18_y15""",528,"""Fewer than half""",423,true,3
38,"""yellow""","""b8_y7""",610,"""More""",352,true,1
38,"""blue""","""b18_y24""",398,"""Fewer than half""",142,true,5
38,"""blue""","""b30_y15""",526,"""More""",287,true,5
38,"""yellow""","""b24_y21""",418,"""More""",158,true,1
38,"""yellow""","""b8_y7""",335,"""Most""",159,true,7
38,"""yellow""","""b18_y16""",463,"""Fewer than half""",168,true,2
38,"""blue""","""b18_y16""",1127,"""Many""",165,false,9
38,"""blue""","""b14_y16""",503,"""More than half""",2342,true,4
38,"""blue""","""b8_y9""",490,"""Fewer than half""",734,true,2
38,"""blue""","""b7_y8""",737,"""More""",1088,true,9
38,"""yellow""","""b18_y24""",863,"""Many""",1799,true,9
38,"""blue""","""b20_y24""",1113,"""More than half""",1815,true,4
38,"""yellow""","""b6_y8""",480,"""Fewer than half""",1407,true,4
38,"""blue""","""b18_y27""",608,"""More""",197,true,4
38,"""yellow""","""b6_y8""",974,"""Many""",479,true,9
38,"""blue""","""b6_y5""",446,"""More""",199,true,9
38,"""yellow""","""b8_y7""",7521,"""Many""",1527,false,2
38,"""blue""","""b8_y7""",840,"""More than half""",1887,true,0
38,"""yellow""","""b12_y18""",897,"""More than half""",3079,true,0
39,"""blue""","""b7_y8""",30728,"""All""",7347,false,9
39,"""yellow""","""b24_y20""",6023,"""Some""",4688,true,9
39,"""blue""","""b12_y16""",4737,"""None""",200,false,8
39,"""yellow""","""b18_y16""",8008,"""An even number""",591,true,8
39,"""blue""","""b15_y30""",19808,"""At least ten""",439,true,9
39,"""yellow""","""b6_y9""",4280,"""Some""",968,true,8
39,"""yellow""","""b5_y6""",4440,"""Many""",3917,true,2
39,"""blue""","""b15_y30""",4232,"""Many""",2984,false,3
39,"""yellow""","""b27_y18""",2672,"""Most""",4016,false,4
39,"""blue""","""b6_y5""",2776,"""Many""",463,false,3
39,"""blue""","""b24_y21""",2584,"""Fewer than half""",5255,true,7
39,"""blue""","""b30_y15""",2584,"""Most""",1975,true,7
39,"""yellow""","""b24_y20""",4288,"""Most""",2727,false,1
39,"""blue""","""b30_y15""",2888,"""More""",3416,true,3
39,"""yellow""","""b18_y12""",1064,"""More than half""",5368,true,2
39,"""blue""","""b27_y18""",1135,"""Most""",3311,true,8
39,"""yellow""","""b15_y30""",1128,"""More than half""",119,true,6
39,"""yellow""","""b20_y24""",1320,"""More than half""",3704,true,7
39,"""blue""","""b24_y18""",3191,"""Many""",2599,true,4
39,"""yellow""","""b5_y10""",2728,"""Fewer than half""",2024,true,2
39,"""blue""","""b5_y6""",4696,"""Fewer than half""",1200,false,5
39,"""blue""","""b14_y16""",719,"""Most""",1215,true,4
39,"""yellow""","""b6_y5""",497,"""Most""",224,true,0
39,"""blue""","""b15_y18""",535,"""Many""",191,true,0
39,"""yellow""","""b6_y5""",455,"""Fewer than half""",167,true,1
39,"""blue""","""b18_y12""",432,"""Most""",183,true,6
39,"""yellow""","""b8_y9""",456,"""Few""",183,true,9
39,"""yellow""","""b20_y24""",425,"""Many""",176,true,5
39,"""yellow""","""b8_y6""",512,"""Fewer than half""",160,true,5
39,"""yellow""","""b24_y20""",407,"""More than half""",200,true,7
39,"""yellow""","""b24_y20""",855,"""Most""",167,true,2
39,"""blue""","""b20_y24""",480,"""Few""",160,true,8
39,"""blue""","""b5_y6""",431,"""Few""",167,true,2
39,"""yellow""","""b10_y20""",400,"""Fewer than half""",176,true,8
39,"""blue""","""b12_y18""",360,"""More than half""",159,true,5
39,"""blue""","""b8_y9""",376,"""Many""",168,true,3
39,"""yellow""","""b16_y18""",368,"""Most""",160,true,6
39,"""yellow""","""b16_y12""",288,"""Few""",168,true,4
39,"""yellow""","""b30_y15""",576,"""Few""",160,true,6
39,"""yellow""","""b24_y18""",432,"""Fewer than half""",160,true,0
39,"""blue""","""b30_y15""",393,"""Many""",144,true,2
39,"""blue""","""b20_y24""",327,"""Most""",144,true,3
39,"""blue""","""b30_y15""",288,"""More""",127,true,6
39,"""blue""","""b12_y16""",256,"""Fewer than half""",151,true,2
39,"""blue""","""b16_y14""",303,"""More""",136,true,2
39,"""blue""","""b8_y9""",296,"""Many""",136,true,7
39,"""blue""","""b10_y5""",536,"""More than half""",152,true,4
39,"""blue""","""b15_y18""",280,"""Most""",144,true,0
39,"""blue""","""b18_y16""",264,"""More than half""",144,true,1
39,"""yellow""","""b12_y18""",1048,"""Fewer than half""",80,true,0
39,"""blue""","""b18_y27""",1417,"""Fewer than half""",168,true,3
39,"""blue""","""b9_y6""",312,"""Many""",168,false,3
39,"""blue""","""b12_y16""",312,"""Most""",136,false,1
39,"""blue""","""b12_y18""",288,"""More""",120,false,2
39,"""blue""","""b20_y24""",264,"""Fewer than half""",127,false,1
39,"""yellow""","""b15_y30""",241,"""More than half""",151,false,5
39,"""blue""","""b24_y18""",240,"""More""",160,false,8
39,"""yellow""","""b6_y8""",296,"""Most""",144,false,6
39,"""yellow""","""b12_y18""",144,"""Many""",144,false,9
39,"""blue""","""b27_y24""",480,"""Fewer than half""",168,false,5
39,"""yellow""","""b16_y12""",320,"""Most""",128,false,0
39,"""blue""","""b27_y18""",232,"""More than half""",160,false,3
39,"""yellow""","""b16_y12""",936,"""Few""",160,false,2
39,"""blue""","""b27_y24""",320,"""Fewer than half""",112,false,2
39,"""yellow""","""b9_y6""",320,"""Many""",168,false,2
39,"""blue""","""b16_y14""",296,"""Most""",128,false,1
39,"""blue""","""b9_y8""",344,"""Most""",135,false,0
39,"""blue""","""b6_y8""",280,"""Few""",136,false,9
39,"""yellow""","""b10_y5""",376,"""Many""",120,true,8
39,"""blue""","""b6_y8""",631,"""More than half""",184,true,3
39,"""blue""","""b18_y15""",376,"""Few""",144,true,9
39,"""yellow""","""b8_y6""",344,"""Fewer than half""",144,true,2
39,"""yellow""","""b14_y16""",288,"""More""",152,true,2
39,"""yellow""","""b14_y16""",264,"""Many""",135,true,4
39,"""blue""","""b30_y15""",304,"""Few""",144,true,9
39,"""yellow""","""b14_y16""",2312,"""More""",160,true,5
39,"""blue""","""b8_y7""",400,"""Most""",152,true,7
39,"""blue""","""b9_y8""",312,"""Many""",143,true,6
39,"""blue""","""b5_y10""",328,"""Fewer than half""",143,true,4
39,"""yellow""","""b15_y30""",368,"""More""",144,true,9
39,"""blue""","""b18_y16""",424,"""More""",144,true,8
39,"""yellow""","""b8_y9""",360,"""More than half""",136,true,8
39,"""yellow""","""b9_y8""",296,"""Most""",119,true,4
39,"""blue""","""b10_y5""",296,"""More""",135,true,7
39,"""yellow""","""b18_y27""",440,"""More""",128,true,7
39,"""yellow""","""b24_y21""",336,"""More""",111,true,1
39,"""blue""","""b9_y6""",320,"""Most""",152,true,3
39,"""yellow""","""b15_y30""",616,"""Many""",191,true,6
39,"""yellow""","""b7_y8""",320,"""Few""",119,true,1
39,"""blue""","""b18_y12""",312,"""Most""",143,true,5
39,"""blue""","""b15_y18""",288,"""Few""",128,true,8
39,"""blue""","""b20_y10""",280,"""More""",127,true,9
39,"""yellow""","""b10_y5""",320,"""Few""",119,true,0
39,"""yellow""","""b10_y20""",248,"""More than half""",127,true,8
39,"""blue""","""b18_y15""",4360,"""More than half""",159,true,6
39,"""yellow""","""b20_y10""",320,"""More than half""",143,true,4
39,"""blue""","""b16_y18""",400,"""Fewer than half""",167,true,1
39,"""blue""","""b6_y9""",511,"""More""",143,true,8
39,"""blue""","""b6_y8""",312,"""Fewer than half""",128,true,6
39,"""blue""","""b24_y27""",304,"""Few""",104,true,7
39,"""yellow""","""b8_y7""",352,"""Fewer than half""",119,true,8
39,"""blue""","""b6_y5""",352,"""More""",135,true,5
39,"""blue""","""b12_y16""",352,"""More than half""",135,true,1
39,"""blue""","""b21_y24""",4696,"""Many""",135,true,9
39,"""blue""","""b27_y24""",792,"""More than half""",127,true,8
39,"""yellow""","""b9_y6""",768,"""Few""",151,true,5
39,"""blue""","""b8_y6""",464,"""Many""",128,true,5
39,"""blue""","""b27_y18""",368,"""Few""",79,true,8
39,"""yellow""","""b15_y18""",385,"""More""",79,true,6
39,"""blue""","""b24_y27""",368,"""Most""",112,true,3
39,"""yellow""","""b10_y20""",344,"""More""",103,true,4
39,"""blue""","""b12_y18""",304,"""Most""",119,true,8
39,"""blue""","""b16_y14""",312,"""Few""",119,true,1
39,"""blue""","""b16_y18""",367,"""More""",127,true,0
39,"""blue""","""b8_y9""",329,"""More""",143,true,5
39,"""yellow""","""b5_y10""",383,"""More""",136,true,0
39,"""yellow""","""b12_y18""",376,"""More than half""",144,true,0
39,"""yellow""","""b8_y7""",359,"""More""",151,true,8
39,"""yellow""","""b24_y18""",375,"""More than half""",152,true,8
39,"""blue""","""b10_y5""",911,"""Most""",167,true,7
39,"""yellow""","""b16_y12""",401,"""Few""",184,true,9
39,"""blue""","""b15_y30""",288,"""More than half""",152,true,7
39,"""yellow""","""b18_y12""",1209,"""More""",152,true,7
39,"""yellow""","""b6_y9""",479,"""Few""",152,true,1
39,"""blue""","""b9_y8""",336,"""Fewer than half""",112,true,2
39,"""yellow""","""b18_y24""",329,"""Fewer than half""",104,true,0
39,"""yellow""","""b12_y18""",425,"""More than half""",112,true,1
39,"""yellow""","""b20_y10""",367,"""Many""",160,true,4
39,"""yellow""","""b9_y6""",272,"""More""",144,true,9
39,"""yellow""","""b27_y24""",480,"""More""",144,true,0
39,"""yellow""","""b20_y10""",1280,"""More than half""",176,true,5
39,"""blue""","""b18_y16""",336,"""Fewer than half""",168,true,4
39,"""yellow""","""b24_y21""",712,"""Few""",144,true,5
39,"""yellow""","""b5_y10""",337,"""Many""",176,true,5
39,"""yellow""","""b8_y9""",272,"""Most""",104,true,5
39,"""blue""","""b12_y18""",232,"""Few""",160,true,2
39,"""blue""","""b24_y18""",248,"""More than half""",112,true,4
39,"""yellow""","""b24_y20""",280,"""Most""",136,true,2
39,"""yellow""","""b20_y24""",247,"""Fewer than half""",160,true,1
39,"""yellow""","""b16_y14""",304,"""More than half""",152,true,7
39,"""yellow""","""b9_y6""",336,"""Many""",160,true,7
39,"""yellow""","""b5_y6""",296,"""Few""",144,true,8
39,"""blue""","""b9_y6""",264,"""Few""",152,true,2
39,"""yellow""","""b6_y9""",288,"""Few""",144,true,6
39,"""yellow""","""b7_y8""",312,"""Few""",152,true,5
39,"""yellow""","""b16_y12""",288,"""Most""",143,true,1
39,"""yellow""","""b15_y30""",280,"""More than half""",144,true,3
39,"""blue""","""b6_y8""",576,"""More""",96,false,9
39,"""yellow""","""b24_y21""",248,"""Fewer than half""",88,false,7
39,"""blue""","""b9_y6""",329,"""Fewer than half""",80,false,5
39,"""yellow""","""b9_y6""",296,"""More than half""",88,false,5
39,"""blue""","""b16_y14""",864,"""Few""",80,true,7
39,"""yellow""","""b6_y8""",824,"""More than half""",103,true,6
39,"""yellow""","""b30_y15""",288,"""More""",112,true,9
39,"""blue""","""b16_y18""",240,"""Many""",104,false,2
39,"""blue""","""b20_y24""",312,"""Most""",79,true,0
39,"""blue""","""b8_y6""",296,"""Many""",79,true,9
39,"""blue""","""b18_y15""",424,"""More than half""",111,true,2
39,"""blue""","""b8_y9""",256,"""More""",103,true,0
39,"""yellow""","""b20_y10""",336,"""Many""",120,true,5
39,"""yellow""","""b27_y18""",320,"""More""",111,true,4
39,"""blue""","""b18_y24""",304,"""Most""",96,true,6
39,"""yellow""","""b6_y9""",312,"""Few""",88,true,2
39,"""blue""","""b8_y7""",488,"""Few""",119,true,7
39,"""blue""","""b6_y5""",360,"""Most""",120,true,8
39,"""yellow""","""b15_y30""",384,"""Fewer than half""",103,true,6
39,"""blue""","""b8_y9""",312,"""More than half""",112,true,4
39,"""yellow""","""b10_y20""",312,"""More than half""",120,true,9
39,"""yellow""","""b8_y6""",368,"""Few""",120,true,2
39,"""blue""","""b18_y15""",320,"""Many""",111,true,8
39,"""yellow""","""b14_y16""",288,"""More than half""",120,true,2
39,"""yellow""","""b5_y10""",320,"""Fewer than half""",96,true,9
39,"""yellow""","""b20_y10""",280,"""Fewer than half""",119,true,1
39,"""blue""","""b6_y8""",272,"""Many""",119,true,1
39,"""blue""","""b20_y24""",264,"""Few""",112,true,2
39,"""yellow""","""b6_y5""",296,"""Fewer than half""",95,true,8
39,"""blue""","""b18_y24""",568,"""Fewer than half""",135,true,8
39,"""yellow""","""b18_y27""",312,"""More than half""",88,false,0
39,"""blue""","""b10_y5""",272,"""Few""",55,false,8
39,"""blue""","""b6_y9""",279,"""More than half""",71,false,9
39,"""blue""","""b16_y12""",384,"""More""",95,false,3
39,"""blue""","""b27_y24""",304,"""Many""",94,false,0
39,"""blue""","""b12_y18""",296,"""Few""",119,false,1
39,"""blue""","""b18_y12""",312,"""Fewer than half""",95,false,3
39,"""blue""","""b6_y8""",480,"""Few""",111,false,1
39,"""blue""","""b18_y24""",249,"""Most""",71,false,3
39,"""blue""","""b16_y12""",232,"""Few""",112,false,0
39,"""blue""","""b7_y8""",320,"""Many""",103,false,1
39,"""blue""","""b24_y20""",360,"""Most""",95,false,8
39,"""yellow""","""b5_y6""",335,"""Most""",95,false,7
39,"""blue""","""b8_y7""",257,"""Many""",80,false,8
39,"""blue""","""b10_y5""",257,"""More than half""",79,false,2
39,"""yellow""","""b8_y9""",257,"""Few""",64,false,7
39,"""yellow""","""b18_y24""",248,"""More""",104,false,2
39,"""blue""","""b14_y16""",264,"""More""",104,false,1
39,"""yellow""","""b27_y18""",248,"""Fewer than half""",168,true,5
39,"""yellow""","""b30_y15""",294,"""More""",144,true,7
39,"""yellow""","""b12_y18""",824,"""Few""",143,true,2
39,"""blue""","""b6_y8""",328,"""Few""",152,true,9
39,"""yellow""","""b9_y6""",368,"""Many""",144,true,0
39,"""yellow""","""b20_y24""",360,"""Many""",144,true,2
39,"""yellow""","""b10_y20""",272,"""Most""",151,true,9
39,"""blue""","""b6_y9""",336,"""More""",152,true,7
39,"""blue""","""b6_y5""",328,"""Many""",151,true,5
39,"""blue""","""b12_y18""",520,"""More""",144,true,7
39,"""yellow""","""b9_y8""",320,"""Few""",136,true,6
39,"""yellow""","""b9_y8""",304,"""More""",112,true,5
39,"""yellow""","""b30_y15""",496,"""Many""",128,true,1
39,"""blue""","""b27_y24""",688,"""More than half""",96,true,3
39,"""blue""","""b16_y12""",328,"""Few""",135,true,7
39,"""yellow""","""b16_y12""",240,"""Few""",128,true,4
39,"""yellow""","""b8_y7""",424,"""More than half""",120,true,3
39,"""yellow""","""b15_y18""",320,"""Most""",151,true,8
39,"""blue""","""b6_y9""",272,"""More than half""",120,true,7
39,"""blue""","""b10_y5""",1248,"""Fewer than half""",160,true,5
39,"""yellow""","""b5_y6""",360,"""Fewer than half""",168,true,4
39,"""blue""","""b16_y14""",792,"""Many""",160,true,1
39,"""yellow""","""b27_y18""",1952,"""Fewer than half""",168,true,3
39,"""yellow""","""b18_y24""",328,"""More""",135,true,2
39,"""yellow""","""b16_y12""",328,"""Many""",167,true,3
39,"""blue""","""b16_y18""",344,"""More than half""",159,true,1
39,"""blue""","""b6_y8""",249,"""Fewer than half""",176,true,1
39,"""yellow""","""b9_y8""",992,"""Most""",143,true,1
39,"""yellow""","""b15_y18""",312,"""More""",127,true,0
39,"""yellow""","""b6_y5""",288,"""Fewer than half""",143,true,4
39,"""blue""","""b6_y5""",288,"""More than half""",128,true,4
39,"""yellow""","""b16_y14""",320,"""More than half""",151,true,4
39,"""yellow""","""b18_y27""",368,"""Most""",159,true,5
39,"""yellow""","""b15_y18""",368,"""Fewer than half""",159,true,7
39,"""yellow""","""b18_y27""",312,"""Many""",136,true,7
39,"""yellow""","""b24_y20""",272,"""More than half""",151,true,6
39,"""blue""","""b18_y27""",305,"""More""",159,true,5
39,"""blue""","""b16_y12""",240,"""Fewer than half""",159,true,6
39,"""blue""","""b15_y18""",256,"""Most""",135,true,3
39,"""blue""","""b14_y16""",280,"""Many""",151,true,2
39,"""yellow""","""b8_y7""",424,"""More""",160,true,6
39,"""yellow""","""b8_y9""",335,"""Fewer than half""",176,true,1
39,"""yellow""","""b8_y6""",265,"""Many""",200,true,5
39,"""blue""","""b18_y24""",616,"""More""",247,true,2
39,"""yellow""","""b20_y10""",288,"""More than half""",103,true,3
39,"""yellow""","""b5_y6""",263,"""Fewer than half""",128,true,5
39,"""yellow""","""b14_y16""",295,"""Many""",119,true,0
39,"""yellow""","""b8_y6""",265,"""Most""",127,true,8
39,"""blue""","""b5_y6""",239,"""More""",120,true,0
39,"""blue""","""b18_y15""",224,"""Fewer than half""",143,true,6
39,"""yellow""","""b24_y21""",1424,"""Fewer than half""",136,true,3
39,"""yellow""","""b5_y10""",519,"""More""",149,false,1
39,"""blue""","""b5_y10""",304,"""Many""",71,false,4
39,"""blue""","""b24_y20""",304,"""Most""",128,true,2
39,"""yellow""","""b15_y18""",240,"""Most""",119,true,4
39,"""yellow""","""b8_y7""",215,"""Many""",144,true,2
39,"""yellow""","""b27_y18""",311,"""More""",128,true,7
39,"""blue""","""b6_y5""",289,"""Fewer than half""",143,true,8
39,"""blue""","""b21_y24""",464,"""Few""",152,true,7
39,"""yellow""","""b16_y14""",273,"""Most""",167,true,5
39,"""yellow""","""b14_y16""",209,"""Many""",79,false,1
39,"""blue""","""b18_y16""",248,"""More""",80,false,5
39,"""yellow""","""b24_y21""",537,"""Fewer than half""",71,true,7
39,"""yellow""","""b24_y18""",463,"""Many""",168,true,1
39,"""blue""","""b18_y24""",464,"""Fewer than half""",160,true,5
39,"""blue""","""b6_y5""",616,"""More than half""",80,false,6
39,"""blue""","""b15_y18""",321,"""More than half""",79,true,3
39,"""yellow""","""b8_y6""",288,"""Many""",88,false,8
39,"""blue""","""b18_y16""",265,"""More""",104,true,5
39,"""yellow""","""b16_y14""",327,"""More than half""",95,false,6
39,"""yellow""","""b6_y5""",264,"""Many""",127,true,4
39,"""yellow""","""b24_y27""",231,"""More than half""",127,true,6
39,"""blue""","""b8_y7""",288,"""More than half""",135,true,8
39,"""yellow""","""b24_y27""",817,"""Many""",136,true,0
39,"""yellow""","""b18_y27""",384,"""Fewer than half""",135,true,4
39,"""blue""","""b5_y10""",424,"""More than half""",152,true,9
39,"""blue""","""b14_y16""",425,"""Fewer than half""",95,true,6
39,"""blue""","""b18_y24""",527,"""Fewer than half""",127,false,4
39,"""yellow""","""b16_y14""",520,"""Few""",88,true,0
39,"""blue""","""b24_y21""",408,"""Most""",136,true,1
39,"""blue""","""b16_y18""",311,"""More than half""",80,true,9
39,"""blue""","""b21_y24""",271,"""Many""",128,true,2
39,"""blue""","""b5_y10""",305,"""Few""",151,true,6
39,"""blue""","""b8_y6""",312,"""Few""",152,true,7
39,"""blue""","""b27_y24""",264,"""Few""",136,true,2
39,"""blue""","""b6_y5""",448,"""Many""",111,true,8
39,"""blue""","""b24_y18""",311,"""Fewer than half""",144,true,5
39,"""blue""","""b21_y24""",352,"""More than half""",143,true,7
39,"""blue""","""b9_y8""",408,"""More""",120,true,2
39,"""yellow""","""b14_y16""",352,"""More""",135,true,5
39,"""blue""","""b5_y10""",384,"""Most""",144,true,1
39,"""yellow""","""b20_y10""",568,"""Most""",143,true,5
39,"""yellow""","""b24_y27""",209,"""Few""",87,false,1
39,"""blue""","""b12_y16""",200,"""Most""",127,false,1
39,"""blue""","""b16_y18""",232,"""Most""",112,false,4
39,"""blue""","""b10_y5""",585,"""More""",103,false,0
39,"""yellow""","""b5_y10""",401,"""Few""",143,false,0
39,"""yellow""","""b16_y14""",273,"""Few""",87,false,0
39,"""blue""","""b8_y7""",801,"""Few""",128,false,5
39,"""blue""","""b18_y24""",328,"""More than half""",96,false,5
39,"""yellow""","""b24_y27""",368,"""Most""",120,true,4
39,"""blue""","""b8_y6""",1615,"""More than half""",160,true,0
39,"""yellow""","""b24_y20""",337,"""More""",96,true,4
39,"""yellow""","""b16_y18""",320,"""Many""",71,true,9
39,"""blue""","""b18_y27""",249,"""Fewer than half""",128,true,2
39,"""yellow""","""b5_y6""",287,"""Few""",136,true,9
39,"""yellow""","""b9_y8""",272,"""More""",104,true,4
39,"""yellow""","""b18_y27""",256,"""Most""",128,true,1
39,"""blue""","""b20_y24""",1056,"""Many""",119,true,9
39,"""yellow""","""b24_y27""",344,"""Few""",152,true,1
39,"""yellow""","""b12_y18""",415,"""More""",152,true,1
39,"""yellow""","""b18_y24""",360,"""Most""",112,true,7
39,"""blue""","""b24_y20""",312,"""Fewer than half""",136,true,2
39,"""yellow""","""b15_y18""",312,"""Fewer than half""",135,true,5
39,"""blue""","""b15_y30""",312,"""Few""",136,true,2
39,"""yellow""","""b12_y16""",295,"""Most""",144,true,7
39,"""yellow""","""b24_y18""",272,"""Most""",144,true,4
39,"""yellow""","""b18_y27""",256,"""Many""",144,true,5
39,"""blue""","""b6_y9""",233,"""More""",144,true,8
39,"""yellow""","""b8_y9""",681,"""Most""",168,true,6
39,"""yellow""","""b24_y18""",359,"""Few""",176,true,1
39,"""blue""","""b12_y18""",744,"""Many""",184,true,0
39,"""yellow""","""b18_y15""",424,"""More than half""",168,true,6
40,"""blue""","""b7_y8""",41967,"""All""",200,true,9
40,"""yellow""","""b24_y20""",4226,"""Some""",104,true,9
40,"""blue""","""b12_y16""",1586,"""None""",168,true,8
40,"""yellow""","""b18_y16""",6192,"""An even number""",177,false,8
40,"""blue""","""b15_y30""",1537,"""At least ten""",128,false,9
40,"""yellow""","""b6_y9""",1680,"""Some""",89,true,8
40,"""blue""","""b12_y18""",1688,"""More""",73,false,1
40,"""blue""","""b16_y18""",1943,"""Few""",96,true,2
40,"""blue""","""b10_y5""",2161,"""Many""",2608,true,2
40,"""blue""","""b8_y9""",3793,"""More""",2920,false,2
40,"""blue""","""b24_y27""",2880,"""More than half""",12416,false,4
40,"""yellow""","""b18_y16""",1952,"""Many""",1784,true,0
40,"""yellow""","""b9_y8""",9735,"""Many""",1473,false,1
40,"""blue""","""b16_y12""",1727,"""Many""",2823,true,9
40,"""yellow""","""b6_y9""",1992,"""Most""",2865,true,4
40,"""blue""","""b21_y24""",2711,"""Many""",13040,true,2
40,"""blue""","""b20_y24""",2362,"""Most""",2503,false,8
40,"""blue""","""b10_y5""",2016,"""Most""",2281,true,4
40,"""yellow""","""b20_y24""",1527,"""Many""",3520,true,7
40,"""yellow""","""b16_y12""",1697,"""Most""",1833,false,3
40,"""blue""","""b18_y16""",1426,"""More than half""",9352,false,9
40,"""yellow""","""b24_y21""",5031,"""Few""",8879,true,1
40,"""blue""","""b8_y7""",2577,"""Few""",3903,true,4
40,"""yellow""","""b8_y6""",2919,"""Fewer than half""",3792,false,3
40,"""yellow""","""b18_y27""",1920,"""More""",5935,true,4
40,"""blue""","""b6_y5""",4992,"""Many""",1511,true,2
40,"""yellow""","""b5_y10""",1400,"""Few""",1552,false,8
40,"""blue""","""b12_y18""",3800,"""Fewer than half""",2303,true,8
40,"""yellow""","""b16_y14""",2552,"""Most""",1600,false,8
40,"""blue""","""b12_y16""",2162,"""Fewer than half""",1831,false,5
40,"""blue""","""b18_y15""",3576,"""More than half""",1641,false,3
40,"""blue""","""b5_y10""",2487,"""More than half""",4743,true,2
40,"""yellow""","""b21_y24""",2471,"""Few""",1640,false,2
40,"""blue""","""b12_y18""",1509,"""Many""",1941,false,5
40,"""blue""","""b12_y16""",1424,"""Many""",1384,false,8
40,"""yellow""","""b5_y10""",1319,"""Many""",1463,true,6
40,"""yellow""","""b18_y16""",1137,"""Fewer than half""",1775,false,8
40,"""blue""","""b16_y18""",3496,"""Few""",6448,true,9
40,"""yellow""","""b15_y18""",1849,"""Many""",1272,true,3
40,"""blue""","""b18_y12""",2130,"""Many""",1216,true,1
40,"""yellow""","""b10_y5""",1408,"""More""",2127,false,0
40,"""yellow""","""b6_y5""",2457,"""Few""",1727,true,0
40,"""blue""","""b6_y5""",1039,"""More than half""",2128,false,1
40,"""blue""","""b16_y12""",3729,"""More than half""",1768,false,1
40,"""blue""","""b18_y15""",2624,"""Fewer than half""",6672,false,3
40,"""blue""","""b12_y18""",671,"""Many""",135,false,6
40,"""yellow""","""b30_y15""",1496,"""More""",2159,false,9
40,"""yellow""","""b7_y8""",2631,"""Few""",2287,false,6
40,"""blue""","""b7_y8""",1584,"""Fewer than half""",1136,true,3
40,"""blue""","""b6_y9""",1304,"""Many""",1296,false,3
40,"""yellow""","""b8_y7""",1417,"""Fewer than half""",7073,false,1
40,"""yellow""","""b18_y15""",3304,"""More""",2341,false,0
40,"""yellow""","""b8_y6""",1736,"""Few""",1745,true,9
40,"""yellow""","""b20_y10""",2169,"""Fewer than half""",2151,true,9
40,"""blue""","""b27_y24""",3546,"""Few""",1473,true,3
40,"""blue""","""b10_y20""",1872,"""Many""",1271,false,1
40,"""yellow""","""b24_y20""",3123,"""More than half""",1599,false,4
40,"""blue""","""b8_y6""",1719,"""More""",1887,true,3
40,"""yellow""","""b21_y24""",3482,"""More than half""",1336,true,0
40,"""yellow""","""b10_y20""",871,"""Fewer than half""",4161,true,7
40,"""yellow""","""b18_y16""",1146,"""More than half""",1376,false,1
40,"""yellow""","""b24_y27""",2393,"""Fewer than half""",1943,false,1
40,"""yellow""","""b20_y24""",1486,"""More than half""",2128,false,6
40,"""yellow""","""b20_y10""",3256,"""Many""",1128,false,3
40,"""yellow""","""b15_y30""",1064,"""More than half""",1200,true,0
40,"""yellow""","""b16_y12""",847,"""More than half""",1768,false,6
40,"""yellow""","""b24_y21""",1320,"""More than half""",2023,false,7
40,"""yellow""","""b16_y12""",2119,"""Many""",1097,false,6
40,"""blue""","""b21_y24""",3495,"""More""",1983,false,2
40,"""blue""","""b9_y6""",4123,"""Few""",1216,true,7
40,"""yellow""","""b12_y18""",6521,"""Few""",2145,false,7
40,"""blue""","""b30_y15""",1456,"""More than half""",1601,true,3
40,"""blue""","""b20_y10""",2768,"""Fewer than half""",2440,false,3
40,"""blue""","""b14_y16""",1920,"""Fewer than half""",5450,true,8
40,"""blue""","""b18_y15""",1840,"""Fewer than half""",1544,false,2
40,"""blue""","""b24_y20""",2345,"""Many""",1093,true,5
40,"""blue""","""b18_y24""",1575,"""More""",2399,false,5
